"";"X";"director_name";"actor_2_name";"genres";"actor_1_name";"movie_title";"num_voted_users";"cast_total_facebook_likes";"actor_3_name";"plot_keywords";"movie_imdb_link";"language";"country";"content_rating";"imdb_score";"movie_facebook_likes";"color";"num_critic_for_reviews";"duration";"director_facebook_likes";"actor_3_facebook_likes";"actor_1_facebook_likes";"gross";"facenumber_in_poster";"num_user_for_reviews";"budget";"title_year";"actor_2_facebook_likes";"aspect_ratio";"recette";"genre_action";"genre_adventure";"genre_animation";"genre_biography";"genre_comedy";"genre_crime";"genre_documentary";"genre_drama";"genre_family";"genre_fantasy";"genre_film.noir";"genre_game.show";"genre_history";"genre_horror";"genre_music";"genre_musical";"genre_mystery";"genre_news";"genre_reality.tv";"genre_romance";"genre_sci.fi";"genre_short";"genre_sport";"genre_thriller";"genre_war";"genre_western";"genres_bin";"cluster"
"1";0;"James Cameron";"Joel David Moore";"Action|Adventure|Fantasy|Sci-Fi";"CCH Pounder";"Avatar ";886204;4834;"Wes Studi";"avatar|future|marine|native|paraplegic";"http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,9;33000;1;723;178;0;855;1000;760505847;0;3054;2,37e+08;2009;936;1,78;10;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,100000001e+25;1
"2";1;"Gore Verbinski";"Orlando Bloom";"Action|Adventure|Fantasy";"Johnny Depp";"Pirates of the Caribbean: At World's End ";471220;48350;"Jack Davenport";"goddess|marriage ceremony|marriage proposal|pirate|singapore";"http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,1;0;1;302;169;563;1000;40000;309404152;0;1238;3e+08;2007;5000;2,35;4,06839938470585;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,100000001e+25;2
"3";2;"Sam Mendes";"Rory Kinnear";"Action|Adventure|Thriller";"Christoph Waltz";"Spectre ";275868;11700;"Stephanie Sigman";"bomb|espionage|sequel|spy|terrorist";"http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1";"English";"UK";"PG-13";6,8;85000;1;602;148;0;161;11000;200074175;1;994;2,45e+08;2015;393;2,35;2,63080390228742;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,1e+25;1
"4";3;"Christopher Nolan";"Christian Bale";"Action|Thriller";"Tom Hardy";"The Dark Knight Rises ";1144337;106759;"Joseph Gordon-Levitt";"deception|imprisonment|lawlessness|police officer|terrorist plot";"http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";8,5;164000;1;813;164;22000;23000;27000;448130642;0;2701;2,5e+08;2012;23000;2,35;5,89253381506217;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1e+25;3
"5";4;"Doug Walker";"Rob Walker";"Documentary";"Doug Walker";"Star Wars: Episode VII - The Force Awakens             ";8;143;"";"";"http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1";"";"";"";7,1;0;1;166;110,078322368421;131;760,526547987616;131;51601611,9668421;0;329,420078947368;45865250,2055263;2003,13964912281;12;2,11176407894737;0,67851696565381;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+19;4
"6";5;"Andrew Stanton";"Samantha Morton";"Action|Adventure|Sci-Fi";"Daryl Sabara";"John Carter ";212204;1873;"Polly Walker";"alien|american civil war|male nipple|mars|princess";"http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,6;24000;1;462;132;475;530;640;73058679;1;738;263700000;2012;632;2,35;0,960659004637475;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"7";6;"Sam Raimi";"James Franco";"Action|Adventure|Romance";"J.K. Simmons";"Spider-Man 3 ";383056;46055;"Kirsten Dunst";"sandman|spider man|symbiote|venom|villain";"http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,2;0;1;392;156;0;4000;24000;336530303;0;1902;2,58e+08;2007;11000;2,35;4,42508501844562;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,1e+25;5
"8";7;"Nathan Greno";"Donna Murphy";"Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance";"Brad Garrett";"Tangled ";294810;2036;"M.C. Gainey";"17th century|based on fairy tale|disney|flower|tower";"http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1";"English";"USA";"PG";7,8;29000;1;324;100;15;284;799;200807262;1;387;2,6e+08;2010;553;1,85;2,64044336795217;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1,10100011000001e+24;2
"9";8;"Joss Whedon";"Robert Downey Jr.";"Action|Adventure|Sci-Fi";"Chris Hemsworth";"Avengers: Age of Ultron ";462669;92000;"Scarlett Johansson";"artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero";"http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,5;118000;1;635;141;0;19000;26000;458991599;4;1117;2,5e+08;2015;21000;2,35;6,03534608985064;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"10";9;"David Yates";"Daniel Radcliffe";"Adventure|Family|Fantasy|Mystery";"Alan Rickman";"Harry Potter and the Half-Blood Prince ";321795;58753;"Rupert Grint";"blood|book|love|potion|professor";"http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1";"English";"UK";"PG";7,5;10000;1;375;153;282;10000;25000;301956980;3;973;2,5e+08;2009;11000;2,35;3,97047545644971;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1,00000011e+24;2
